                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                     17,               0.054143,               0.052161,               0.044676,              0.0071335,                0.73758,                0.49106,                0.52095,                0.25384,                0.72437,                0.47834,                0.49383,                0.21701,               0.044865,               0.048545,               0.035756,               0.006458,                0.00952,                0.00952,                0.00952
                     18,               0.053846,               0.052365,               0.045056,               0.007131,                0.80417,                0.48222,                0.53125,                0.25885,                0.79568,                0.46879,                0.50785,                0.22749,               0.045762,               0.048257,               0.035592,              0.0061273,                0.00949,                0.00949,                0.00949
                     19,               0.053952,               0.051685,               0.044786,              0.0068427,                0.79276,                0.49513,                0.53808,                0.26864,                0.77031,                0.48177,                0.50521,                0.22556,               0.043823,               0.047032,               0.035124,              0.0059126,                0.00946,                0.00946,                0.00946
                     20,               0.053334,               0.051657,                0.04514,              0.0068368,                0.75546,                0.50131,                0.54301,                0.27133,                0.74872,                0.48994,                0.50739,                0.23831,               0.043587,               0.046488,               0.035001,              0.0058154,                0.00943,                0.00943,                0.00943
                     21,               0.052657,                0.05032,               0.044137,               0.006727,                0.73768,                0.50694,                0.52813,                0.26548,                 0.7199,                0.49092,                0.50279,                0.24533,               0.043408,               0.046225,               0.035064,              0.0057729,                 0.0094,                 0.0094,                 0.0094
                     22,               0.052346,               0.049898,               0.043629,              0.0066147,                0.74639,                0.51763,                0.53119,                0.26306,                0.74255,                0.50611,                0.50701,                0.23511,                0.04312,               0.046214,               0.034959,              0.0056921,                0.00937,                0.00937,                0.00937
                     23,               0.052096,               0.049935,               0.043694,              0.0065353,                0.79876,                0.51098,                0.55674,                0.27313,                0.78165,                0.49288,                0.52337,                0.24339,                0.04283,               0.046264,               0.034511,              0.0054952,                0.00934,                0.00934,                0.00934
                     24,               0.050951,                0.04889,               0.043131,              0.0063493,                0.76448,                0.53476,                0.56557,                0.28898,                0.76797,                0.50387,                0.52609,                0.24228,                0.04207,               0.045705,               0.034012,              0.0052766,                0.00931,                0.00931,                0.00931
                     25,               0.051317,               0.049011,               0.042701,              0.0061528,                0.75047,                0.53777,                0.56185,                0.28422,                0.73201,                0.52393,                0.52654,                0.24092,               0.042038,               0.045051,               0.033779,              0.0052782,                0.00928,                0.00928,                0.00928
                     26,               0.050702,               0.048853,                0.04287,               0.006299,                0.74437,                0.52011,                0.55373,                0.26992,                0.71954,                  0.511,                0.51242,                0.22851,               0.042163,                0.04461,               0.034008,              0.0053728,                0.00925,                0.00925,                0.00925
                     27,                0.05059,               0.048715,                0.04241,              0.0060304,                0.80093,                0.54658,                0.58345,                0.31004,                0.78589,                0.53436,                0.55131,                0.26146,               0.042108,               0.045578,               0.033669,               0.005002,                0.00922,                0.00922,                0.00922
                     28,               0.050141,               0.048352,               0.042312,              0.0059141,                0.84158,                0.54558,                0.60382,                 0.3199,                 0.8345,                0.53877,                0.57317,                0.27514,               0.040884,               0.044202,               0.033411,              0.0050256,                0.00919,                0.00919,                0.00919
                     29,               0.049723,               0.048269,               0.042763,              0.0059883,                0.80832,                0.55537,                0.61855,                0.32687,                0.79993,                 0.5476,                0.57563,                0.27464,               0.041147,               0.043723,               0.033053,                0.00487,                0.00916,                0.00916,                0.00916
                     30,               0.049512,               0.048381,               0.042694,              0.0058408,                  0.806,                0.55683,                0.61089,                0.31919,                0.79933,                 0.5482,                0.56677,                0.27318,               0.040405,               0.043523,               0.032839,                0.00476,                0.00913,                0.00913,                0.00913
                     31,               0.049321,               0.047994,               0.042337,              0.0057936,                0.81084,                0.56142,                0.62217,                0.33277,                0.78791,                0.54393,                0.56962,                0.27156,               0.040288,               0.043619,                0.03284,              0.0047366,                 0.0091,                 0.0091,                 0.0091
                     32,               0.049354,               0.047287,               0.041764,              0.0057862,                0.81053,                0.57116,                0.62338,                0.31835,                 0.7799,                 0.5535,                0.56466,                0.26305,               0.039957,               0.043109,               0.032689,              0.0046605,                0.00907,                0.00907,                0.00907
                     33,               0.048522,               0.047067,               0.040731,              0.0057767,                 0.8247,                0.55788,                0.63377,                 0.3309,                0.81336,                0.54013,                0.57023,                0.26801,                0.03999,               0.043181,               0.032379,              0.0044732,                0.00904,                0.00904,                0.00904
                     34,               0.048651,               0.047042,               0.041757,              0.0056245,                0.76697,                  0.576,                0.64367,                0.33186,                0.79211,                0.54562,                0.57979,                0.27196,               0.039774,               0.042909,               0.032681,              0.0044727,                0.00901,                0.00901,                0.00901
                     35,               0.048562,               0.046962,               0.041286,              0.0053774,                0.80533,                0.58672,                0.63294,                0.32483,                0.64061,                0.56546,                0.58112,                0.28137,               0.039819,               0.042605,                0.03275,              0.0043608,                0.00898,                0.00898,                0.00898
                     36,               0.048237,               0.046723,                0.04091,              0.0054986,                0.75082,                0.56216,                0.63786,                0.34165,                0.66253,                0.55347,                0.59158,                0.28126,                0.03942,               0.042565,               0.032368,               0.004438,                0.00895,                0.00895,                0.00895
                     37,               0.048176,               0.046233,               0.040686,              0.0054755,                0.80904,                0.56148,                0.65308,                0.34897,                0.67693,                0.55022,                0.58947,                0.28543,                0.03951,               0.042609,               0.032521,              0.0043447,                0.00892,                0.00892,                0.00892
                     38,               0.047684,               0.046585,               0.041474,              0.0053395,                0.67565,                0.57463,                0.65016,                0.34179,                0.67592,                0.56657,                0.60291,                0.28894,               0.039557,               0.042418,               0.032264,              0.0043826,                0.00889,                0.00889,                0.00889
                     39,               0.048489,               0.046746,               0.041518,              0.0053199,                0.69844,                 0.6354,                 0.6587,                0.34405,                0.65615,                0.59502,                 0.6112,                0.29601,               0.038886,               0.041999,               0.032041,              0.0043155,                0.00886,                0.00886,                0.00886
                     40,               0.047129,                0.04564,               0.040414,              0.0053938,                0.75989,                0.60423,                 0.6579,                0.34683,                0.68932,                0.56469,                0.59962,                0.29052,               0.039068,               0.041545,               0.031898,              0.0041488,                0.00883,                0.00883,                0.00883
                     41,               0.047548,               0.045893,               0.040197,              0.0053296,                0.76602,                0.62014,                0.67436,                0.35038,                0.69003,                 0.5541,                0.60873,                0.29983,               0.038432,               0.041404,               0.031696,              0.0041202,                 0.0088,                 0.0088,                 0.0088
                     42,               0.047219,               0.045814,               0.040541,              0.0053807,                0.73802,                0.63588,                0.67001,                0.35348,                0.67681,                0.55764,                 0.6086,                0.29692,               0.038416,               0.041291,               0.031819,              0.0040798,                0.00877,                0.00877,                0.00877
                     43,               0.046653,               0.044998,               0.039842,               0.005075,                0.74852,                0.63719,                0.67902,                0.35634,                0.71111,                0.55946,                0.61896,                 0.2999,                 0.0387,               0.041508,               0.031624,              0.0038948,                0.00874,                0.00874,                0.00874
                     44,               0.046498,               0.045159,               0.040646,              0.0050094,                 0.7588,                0.62643,                 0.6811,                0.35426,                0.68637,                0.56394,                0.60863,                0.29079,               0.038887,               0.041356,               0.031488,              0.0039447,                0.00871,                0.00871,                0.00871
                     45,               0.046315,               0.044864,               0.040025,              0.0050412,                0.76324,                0.64497,                0.68875,                0.35578,                0.67451,                0.58794,                0.61637,                0.29077,               0.038694,                0.04108,               0.031512,              0.0040014,                0.00868,                0.00868,                0.00868
                     46,               0.046463,               0.045587,                0.04024,              0.0051456,                0.77122,                0.63719,                0.68715,                0.36241,                 0.6538,                 0.5945,                0.62211,                0.30161,               0.037951,               0.040882,               0.031212,               0.003874,                0.00865,                0.00865,                0.00865
                     47,               0.046356,               0.045268,                 0.0401,              0.0051239,                0.71179,                0.66045,                0.67994,                  0.363,                 0.6468,                0.59367,                0.61676,                 0.3035,               0.038149,               0.040543,               0.031382,              0.0037648,                0.00862,                0.00862,                0.00862
                     48,               0.046068,               0.044729,                0.03942,              0.0049159,                0.70607,                0.66077,                0.68407,                0.36652,                0.66045,                0.58529,                0.61624,                0.30037,               0.037913,               0.040454,               0.031108,              0.0037401,                0.00859,                0.00859,                0.00859
                     49,               0.045822,               0.044015,               0.039068,              0.0048771,                0.71732,                0.66293,                0.68241,                0.36026,                0.63506,                0.60658,                0.61311,                0.28943,               0.037952,               0.040978,               0.031301,              0.0037901,                0.00856,                0.00856,                0.00856
                     50,               0.045377,                0.04441,               0.039594,              0.0048358,                0.75998,                0.65101,                0.70067,                0.37382,                0.70478,                0.60281,                0.64003,                0.30288,               0.037805,               0.040609,               0.030971,              0.0036909,                0.00853,                0.00853,                0.00853
                     51,                0.04551,               0.044446,               0.038858,              0.0048766,                0.75531,                0.64629,                0.68148,                0.36758,                 0.6846,                0.59442,                 0.6229,                0.30844,               0.037557,               0.040212,               0.030927,              0.0035748,                 0.0085,                 0.0085,                 0.0085
                     52,               0.045656,                0.04456,               0.039532,              0.0049058,                0.81539,                0.64682,                0.70091,                0.37764,                0.72672,                0.59579,                0.63419,                0.30509,               0.037428,               0.040162,               0.030948,              0.0036056,                0.00847,                0.00847,                0.00847
                     53,               0.045635,               0.044208,               0.039501,              0.0048532,                0.74397,                0.65999,                0.68584,                0.36953,                 0.6806,                 0.5947,                0.62357,                0.30175,               0.037416,               0.040391,               0.030988,              0.0034535,                0.00844,                0.00844,                0.00844
                     54,               0.045239,               0.043947,               0.039263,              0.0046441,                0.77028,                0.63687,                0.68989,                 0.3648,                0.67634,                0.61962,                 0.6288,                0.29038,               0.037457,               0.039982,               0.030878,              0.0036414,                0.00841,                0.00841,                0.00841
                     55,                0.04513,               0.043523,               0.038063,              0.0046801,                0.77142,                0.64905,                0.69467,                0.37637,                0.72294,                0.61572,                0.63847,                0.31608,               0.037508,               0.039934,               0.030872,              0.0035817,                0.00838,                0.00838,                0.00838
                     56,               0.045089,               0.043946,               0.039159,              0.0047149,                0.77857,                0.64552,                0.69683,                0.37598,                 0.7227,                0.61504,                0.63597,                0.31697,               0.037187,               0.040001,               0.030746,              0.0034281,                0.00835,                0.00835,                0.00835
                     57,               0.044834,               0.044327,               0.039161,              0.0047336,                0.77608,                0.64628,                0.70423,                0.37244,                0.71215,                0.59746,                0.63233,                0.30706,               0.037498,               0.039974,               0.030884,              0.0034177,                0.00832,                0.00832,                0.00832
                     58,               0.044715,                0.04373,               0.039166,              0.0046758,                0.77412,                0.66582,                0.70853,                0.38249,                 0.6871,                0.60072,                0.63307,                 0.3086,               0.037185,               0.039784,                0.03087,              0.0033745,                0.00829,                0.00829,                0.00829
                     59,                0.04462,               0.043911,               0.038836,              0.0046192,                0.75028,                0.67014,                0.70566,                0.38901,                0.71519,                 0.6066,                0.63967,                0.31991,               0.037053,               0.039616,               0.030538,              0.0034617,                0.00826,                0.00826,                0.00826
                     60,               0.044283,               0.043679,                0.03934,              0.0045672,                0.83167,                0.65889,                0.72165,                0.38569,                0.74407,                0.61683,                 0.6461,                0.32235,               0.036922,               0.039378,               0.030364,              0.0033361,                0.00823,                0.00823,                0.00823
                     61,               0.044227,               0.043024,               0.038446,              0.0044982,                 0.7842,                0.67981,                0.71646,                0.38093,                0.72158,                0.63937,                0.64863,                0.31233,               0.036639,               0.039384,               0.030392,              0.0033333,                 0.0082,                 0.0082,                 0.0082
                     62,               0.044358,               0.043739,               0.039024,              0.0045897,                0.76436,                0.67746,                0.72424,                0.38839,                0.67587,                0.65349,                0.65106,                0.32303,                0.03686,               0.039472,               0.030427,              0.0032991,                0.00817,                0.00817,                0.00817
                     63,               0.044367,               0.043016,               0.039097,              0.0045436,                0.77694,                0.67389,                0.72429,                0.40174,                0.70472,                0.66137,                 0.6613,                0.32738,               0.036484,               0.039261,               0.030101,              0.0033841,                0.00814,                0.00814,                0.00814
                     64,               0.044233,               0.043128,               0.038437,              0.0044798,                0.73102,                0.67868,                0.71897,                0.39051,                0.62995,                0.64662,                0.64464,                0.31691,               0.036364,               0.039205,               0.030169,                0.00326,                0.00811,                0.00811,                0.00811
                     65,               0.044064,                0.04357,                0.03806,              0.0045009,                0.73801,                0.68064,                0.70802,                0.38696,                0.72151,                 0.6253,                0.65635,                0.32272,               0.036148,               0.039298,               0.030184,              0.0032369,                0.00808,                0.00808,                0.00808
                     66,               0.043553,               0.042443,               0.037847,              0.0043739,                0.77942,                0.69442,                 0.7292,                0.40112,                0.71233,                 0.6223,                0.65908,                 0.3229,               0.036235,               0.039051,               0.030203,              0.0032503,                0.00805,                0.00805,                0.00805
                     67,               0.043536,                0.04245,               0.037946,              0.0043728,                0.74587,                0.69236,                0.72759,                0.40108,                0.65528,                0.66336,                0.65539,                0.32423,               0.036139,               0.039479,               0.030296,              0.0032017,                0.00802,                0.00802,                0.00802
                     68,               0.043535,               0.043028,               0.038608,              0.0043044,                0.75746,                0.69095,                 0.7214,                0.40667,                0.70656,                0.65491,                0.65737,                 0.3366,               0.036139,               0.038709,               0.030363,              0.0031255,                0.00799,                0.00799,                0.00799
                     69,                0.04355,               0.042141,               0.038301,              0.0044419,                0.77484,                 0.6849,                0.72716,                 0.4084,                0.72031,                0.64556,                0.66942,                0.32375,               0.035921,               0.038623,               0.029759,               0.003114,                0.00796,                0.00796,                0.00796
                     70,               0.043495,               0.042667,               0.038106,              0.0042148,                0.80082,                0.67791,                0.72998,                0.40305,                0.70373,                0.64929,                0.65794,                0.32285,               0.035905,                0.03885,               0.029848,              0.0031527,                0.00793,                0.00793,                0.00793
                     71,               0.043248,               0.042595,               0.038356,              0.0043892,                0.76806,                0.66733,                0.72008,                0.40364,                0.67748,                0.65195,                0.66766,                0.31876,                0.03584,               0.038722,               0.029838,              0.0030329,                 0.0079,                 0.0079,                 0.0079
                     72,               0.043659,               0.042459,               0.037972,              0.0043703,                0.79511,                0.67238,                0.71275,                0.40118,                0.73921,                0.64225,                0.65442,                0.33289,               0.035786,                0.03873,                0.02991,               0.003069,                0.00787,                0.00787,                0.00787
                     73,                0.04277,                0.04196,               0.037918,              0.0041989,                0.76518,                0.69935,                0.72511,                0.40371,                0.70214,                0.64125,                0.66098,                0.32816,               0.035974,               0.038582,               0.030031,               0.003147,                0.00784,                0.00784,                0.00784
                     74,               0.043011,               0.041688,               0.037217,              0.0041842,                0.77914,                0.67929,                0.72176,                0.40037,                0.73419,                0.66349,                0.66621,                0.32973,                0.03608,               0.038469,               0.029796,              0.0030752,                0.00781,                0.00781,                0.00781
                     75,               0.043127,               0.041684,               0.038066,               0.004187,                0.79501,                 0.6658,                0.73067,                0.40628,                0.67738,                0.64091,                0.65387,                0.32763,               0.035648,               0.038216,               0.029829,              0.0030254,                0.00778,                0.00778,                0.00778
                     76,               0.042872,               0.042057,               0.038129,              0.0042058,                0.77438,                0.68721,                0.73001,                0.41988,                0.73005,                0.65361,                0.67821,                 0.3356,               0.035559,               0.038172,               0.029413,              0.0029273,                0.00775,                0.00775,                0.00775
                     77,               0.042498,               0.041898,               0.037409,              0.0041588,                0.75995,                0.69512,                0.72782,                0.40512,                0.69002,                0.66278,                0.67642,                0.32702,               0.035571,                0.03828,               0.029488,              0.0029405,                0.00772,                0.00772,                0.00772
                     78,               0.042369,               0.041444,               0.036787,               0.004175,                0.77161,                0.70316,                0.73542,                0.42013,                0.70172,                0.68334,                0.67823,                0.33748,               0.035251,                0.03805,               0.029521,              0.0028462,                0.00769,                0.00769,                0.00769
                     79,               0.042665,               0.042309,               0.037779,              0.0042211,                0.78005,                0.68943,                0.73262,                0.41912,                 0.7223,                0.63569,                0.67781,                0.33509,               0.035323,               0.037939,               0.029586,              0.0029557,                0.00766,                0.00766,                0.00766
                     80,               0.042503,               0.041401,               0.037091,              0.0041334,                0.77378,                0.70654,                0.72761,                0.41781,                0.71633,                0.65941,                0.66016,                 0.3344,               0.035017,               0.038117,               0.029369,              0.0028888,                0.00763,                0.00763,                0.00763
                     81,               0.042022,               0.041067,               0.036639,               0.003831,                0.77212,                0.68773,                0.74154,                0.41152,                0.63814,                0.67733,                0.66774,                0.32882,               0.034993,               0.038151,               0.029509,              0.0029439,                 0.0076,                 0.0076,                 0.0076
                     82,               0.042453,               0.041139,               0.037053,              0.0041631,                0.72713,                0.72183,                0.73204,                0.42114,                0.69332,                0.66389,                0.68095,                0.33654,               0.034945,               0.037986,               0.029391,              0.0029436,                0.00757,                0.00757,                0.00757
                     83,               0.042225,               0.041248,                0.03743,              0.0041134,                0.77141,                0.70105,                0.73683,                0.41354,                0.73964,                0.67718,                 0.6826,                0.32941,               0.035314,               0.038005,               0.029549,              0.0028793,                0.00754,                0.00754,                0.00754
                     84,               0.042454,               0.041659,               0.037578,              0.0041417,                0.80616,                0.68342,                0.74344,                0.42162,                0.69636,                0.70611,                0.69091,                0.33794,               0.035086,               0.038004,               0.029263,              0.0029427,                0.00751,                0.00751,                0.00751
                     85,               0.042428,               0.041647,               0.037232,              0.0041322,                0.77364,                  0.709,                0.74711,                0.42218,                0.71925,                0.67385,                0.68148,                0.34184,               0.034925,               0.037809,               0.029296,              0.0028216,                0.00748,                0.00748,                0.00748
                     86,               0.042213,               0.040979,               0.037166,              0.0039912,                0.77997,                0.72131,                0.74338,                0.42159,                0.73939,                0.69337,                0.69653,                0.34794,                0.03503,               0.038018,               0.029458,              0.0028555,                0.00745,                0.00745,                0.00745
                     87,               0.041863,               0.040764,               0.036103,              0.0040468,                0.75646,                0.72354,                0.74527,                0.43006,                0.69932,                 0.6942,                 0.6947,                0.35217,               0.034894,               0.037778,               0.029428,              0.0027731,                0.00742,                0.00742,                0.00742
                     88,                 0.0417,               0.041449,               0.037044,              0.0038174,                 0.7681,                0.70045,                0.73758,                0.41909,                0.74091,                0.68347,                0.69197,                 0.3459,               0.034768,               0.037651,               0.029217,              0.0027293,                0.00739,                0.00739,                0.00739
                     89,               0.041904,                0.04105,               0.037404,              0.0039408,                0.78037,                0.70388,                0.73924,                0.42317,                0.72359,                0.70865,                 0.6947,                0.35008,               0.034703,               0.037912,               0.029012,              0.0027944,                0.00736,                0.00736,                0.00736
                     90,                0.04177,               0.041111,               0.036817,              0.0038108,                0.82187,                0.69016,                0.74769,                0.42281,                0.75149,                0.67189,                0.68913,                0.34804,               0.034724,                0.03745,               0.028911,              0.0028065,                0.00733,                0.00733,                0.00733
                     91,               0.041541,               0.040528,               0.037047,              0.0039327,                0.81168,                0.70979,                0.74129,                0.42356,                0.76007,                0.66238,                0.68185,                0.34071,               0.034614,               0.037618,               0.028934,              0.0028202,                 0.0073,                 0.0073,                 0.0073
                     92,               0.041684,               0.041197,                0.03727,               0.003925,                0.76618,                0.71992,                0.73563,                0.42706,                0.74894,                0.69834,                0.71003,                0.34886,               0.034651,               0.037627,                0.02882,              0.0026998,                0.00727,                0.00727,                0.00727
                     93,               0.041255,               0.040884,               0.037084,              0.0039447,                0.79983,                0.68442,                0.74104,                0.43073,                0.75701,                0.67285,                0.70404,                0.34872,               0.034593,               0.037355,               0.028939,              0.0027423,                0.00724,                0.00724,                0.00724
                     94,               0.041374,               0.040526,               0.037004,              0.0037796,                0.80273,                0.69376,                0.73722,                0.42255,                 0.7229,                0.64528,                0.68101,                0.34408,               0.034497,               0.037451,                0.02901,              0.0027114,                0.00721,                0.00721,                0.00721
                     95,               0.041427,                0.04068,               0.036653,              0.0038812,                 0.8145,                0.67636,                 0.7386,                0.42541,                0.74006,                0.66877,                0.69632,                0.34553,               0.034404,               0.037505,               0.029035,              0.0027125,                0.00718,                0.00718,                0.00718
                     96,               0.040721,               0.039946,               0.035208,               0.003829,                0.81918,                 0.6897,                0.75512,                0.43481,                0.77212,                 0.6589,                0.70126,                0.34947,               0.034168,               0.037068,               0.028847,              0.0026935,                0.00715,                0.00715,                0.00715
                     97,               0.041243,               0.040308,               0.036135,              0.0037283,                0.75056,                0.73823,                0.75842,                0.42851,                 0.6969,                0.70864,                0.70155,                0.34921,                0.03432,               0.037208,               0.028705,              0.0026322,                0.00712,                0.00712,                0.00712
                     98,               0.041099,                0.03997,               0.035798,              0.0038518,                0.76314,                0.72173,                 0.7516,                0.43109,                0.75911,                0.68168,                0.70677,                0.35217,               0.034288,               0.037248,               0.028839,              0.0027273,                0.00709,                0.00709,                0.00709
                     99,               0.040735,               0.039902,               0.035981,              0.0037001,                0.80185,                0.70528,                0.74781,                0.42674,                0.74957,                 0.6667,                 0.7001,                0.35137,               0.034244,               0.037324,               0.028835,              0.0027083,                0.00706,                0.00706,                0.00706
                    100,               0.041039,               0.040444,               0.035862,              0.0038711,                0.82947,                0.70087,                0.75887,                0.43346,                0.75449,                0.67263,                 0.6911,                0.34462,               0.034199,               0.037183,               0.028765,              0.0026672,                0.00703,                0.00703,                0.00703
                    101,                0.04089,               0.040159,               0.035657,              0.0038042,                0.82779,                0.70053,                0.75549,                0.43892,                0.76734,                 0.6652,                0.69931,                0.34301,               0.034055,                0.03712,               0.028783,              0.0026791,                  0.007,                  0.007,                  0.007
                    102,                0.04088,               0.040418,               0.037042,              0.0038463,                0.79071,                0.71057,                0.75277,                0.43332,                0.73392,                0.69393,                0.70346,                0.34322,               0.033988,               0.037058,               0.028605,              0.0026189,                0.00697,                0.00697,                0.00697
                    103,               0.040935,               0.040625,               0.037254,              0.0038107,                 0.7744,                0.71992,                0.75605,                0.43708,                0.73727,                0.69643,                0.71855,                0.35302,               0.033702,               0.036943,               0.028583,              0.0025921,                0.00694,                0.00694,                0.00694
                    104,               0.040835,               0.039958,               0.036679,              0.0036551,                0.81545,                0.71911,                0.76734,                0.44647,                0.72826,                0.71157,                0.71835,                0.36003,               0.033807,               0.036818,               0.028356,              0.0025541,                0.00691,                0.00691,                0.00691
                    105,                0.04057,               0.040075,               0.036481,              0.0037734,                0.75592,                0.74472,                0.76304,                0.44338,                0.72846,                0.71973,                0.71782,                0.35488,               0.033883,               0.036812,               0.028439,              0.0025212,                0.00688,                0.00688,                0.00688
                    106,               0.040689,               0.040181,                 0.0356,              0.0036263,                0.78107,                0.72884,                0.75957,                 0.4471,                 0.6996,                0.71392,                0.70903,                0.35345,               0.033852,               0.036688,               0.028493,              0.0025444,                0.00685,                0.00685,                0.00685
                    107,               0.040839,               0.040376,               0.036088,              0.0036048,                0.75204,                0.76193,                0.75599,                0.43886,                0.71442,                0.71809,                0.70804,                0.35382,               0.033833,               0.036634,               0.028378,              0.0025832,                0.00682,                0.00682,                0.00682
                    108,                0.04042,               0.039959,                0.03607,              0.0036204,                0.80828,                0.72106,                0.76378,                 0.4424,                0.73072,                0.68947,                 0.6942,                0.34887,               0.033619,               0.036628,                0.02838,              0.0025889,                0.00679,                0.00679,                0.00679
                    109,               0.040303,               0.039575,               0.035851,              0.0036354,                0.77554,                0.73643,                0.75192,                0.43706,                0.73546,                 0.7081,                0.71216,                0.35423,               0.033671,               0.036691,               0.028593,              0.0025739,                0.00676,                0.00676,                0.00676
                    110,               0.040567,               0.040031,               0.035803,              0.0036656,                0.79173,                0.74703,                 0.7726,                0.45064,                  0.754,                 0.7133,                0.71855,                0.35653,               0.033724,               0.036611,               0.028535,              0.0024849,                0.00673,                0.00673,                0.00673
                    111,               0.040433,               0.040027,               0.036253,               0.003616,                0.80175,                0.72563,                0.76269,                0.44787,                0.76269,                0.68427,                 0.7115,                0.36122,               0.033547,               0.036662,               0.028454,              0.0024836,                 0.0067,                 0.0067,                 0.0067
